Date,Open,High,Low,Close
1983-03-24,237.25,237.25,237.25,237.25
1983-03-25,237.1,237.1,237.1,237.1
1983-03-28,240.1,240.1,240.1,240.1
1983-03-29,240.05,240.05,240.05,240.05
1983-03-30,239.8,239.8,239.8,239.8
1983-03-31,239.0,239.0,239.0,239.0
1983-04-01,239.95,239.95,239.95,239.95
1983-04-04,239.0,239.0,239.0,239.0
1983-04-05,237.65,237.65,237.65,237.65
1983-04-06,237.05,237.05,237.05,237.05
1983-04-07,237.9,237.9,237.9,237.9
1983-04-08,239.3,239.3,239.3,239.3
1983-04-11,237.95,237.95,237.95,237.95
1983-04-12,238.05,238.05,238.05,238.05
1983-04-13,238.5,238.5,238.5,238.5
1983-04-14,238.25,238.25,238.25,238.25
1983-04-15,237.6,237.6,237.6,237.6
1983-04-18,237.8,237.8,237.8,237.8
1983-04-19,237.05,237.05,237.05,237.05
1983-04-20,237.38,237.38,237.38,237.38
1983-04-21,236.4,236.4,236.4,236.4
1983-04-22,236.85,236.85,236.85,236.85
1983-04-25,236.25,236.25,236.25,236.25
1983-04-26,237.35,237.35,237.35,237.35
1983-04-27,236.25,236.25,236.25,236.25
1983-04-28,238.2,238.2,238.2,238.2
1983-04-29,238.3,238.3,238.3,238.3
1983-05-02,237.6,237.6,237.6,237.6
1983-05-03,237.65,237.65,237.65,237.65
1983-05-04,236.25,236.25,236.25,236.25
1983-05-05,235.2,235.2,235.2,235.2
1983-05-06,234.7,234.7,234.7,234.7
1983-05-09,232.65,232.65,232.65,232.65
1983-05-10,232.5,232.5,232.5,232.5
1983-05-11,230.9,230.9,230.9,230.9
1983-05-12,231.5,231.5,231.5,231.5
1983-05-13,231.3,231.3,231.3,231.3
1983-05-16,233.3,233.3,233.3,233.3
1983-05-17,233.4,233.4,233.4,233.4
1983-05-18,232.75,232.75,232.75,232.75
1983-05-19,234.4,234.4,234.4,234.4
1983-05-20,234.1,234.1,234.1,234.1
1983-05-23,235.4,235.4,235.4,235.4
1983-05-24,236.6,236.6,236.6,236.6
1983-05-25,236.3,236.3,236.3,236.3
1983-05-26,236.55,236.55,236.55,236.55
1983-05-27,237.97,237.97,237.97,237.97
1983-05-30,238.65,238.65,238.65,238.65
1983-05-31,238.85,238.85,238.85,238.85
1983-06-01,239.85,239.85,239.85,239.85
1983-06-02,238.35,238.35,238.35,238.35
1983-06-03,239.0,239.0,239.0,239.0
1983-06-06,240.5,240.5,240.5,240.5
1983-06-07,240.35,240.35,240.35,240.35
1983-06-08,241.38,241.38,241.38,241.38
1983-06-09,242.7,242.7,242.7,242.7
1983-06-10,242.18,242.18,242.18,242.18
1983-06-13,242.55,242.55,242.55,242.55
1983-06-14,243.05,243.05,243.05,243.05
1983-06-15,242.45,242.45,242.45,242.45
1983-06-16,240.55,240.55,240.55,240.55
1983-06-17,239.9,239.9,239.9,239.9
1983-06-20,239.25,239.25,239.25,239.25
1983-06-21,239.6,239.6,239.6,239.6
1983-06-22,237.4,237.4,237.4,237.4
1983-06-23,237.5,237.5,237.5,237.5
1983-06-24,237.3,237.3,237.3,237.3
1983-06-27,239.4,239.4,239.4,239.4
1983-06-28,238.8,238.8,238.8,238.8
1983-06-29,239.35,239.35,239.35,239.35
1983-06-30,239.28,239.28,239.28,239.28
1983-07-01,239.15,239.15,239.15,239.15
1983-07-04,239.45,239.45,239.45,239.45
1983-07-05,240.7,240.7,240.7,240.7
1983-07-06,239.5,239.5,239.5,239.5
1983-07-07,240.85,240.85,240.85,240.85
1983-07-08,241.35,241.35,241.35,241.35
1983-07-11,241.65,241.65,241.65,241.65
1983-07-12,240.65,240.65,240.65,240.65
1983-07-13,239.8,239.8,239.8,239.8
1983-07-14,240.1,240.1,240.1,240.1
1983-07-15,241.25,241.25,241.25,241.25
1983-07-18,240.8,240.8,240.8,240.8
1983-07-19,240.8,240.8,240.8,240.8
1983-07-20,239.3,239.3,239.3,239.3
1983-07-21,239.6,239.6,239.6,239.6
1983-07-22,240.25,240.25,240.25,240.25
1983-07-25,240.55,240.55,240.55,240.55
1983-07-26,240.6,240.6,240.6,240.6
1983-07-27,240.87,240.87,240.87,240.87
1983-07-28,240.8,240.8,240.8,240.8
1983-07-29,241.75,241.75,241.75,241.75
1983-08-01,243.7,243.7,243.7,243.7
1983-08-02,243.15,243.15,243.15,243.15
1983-08-03,243.25,243.25,243.25,243.25
1983-08-04,243.6,243.6,243.6,243.6
1983-08-05,243.9,243.9,243.9,243.9
1983-08-08,244.25,244.25,244.25,244.25
1983-08-09,243.98,243.98,243.98,243.98
1983-08-10,245.8,245.8,245.8,245.8
1983-08-11,246.35,246.35,246.35,246.35
1983-08-12,247.05,247.05,247.05,247.05
1983-08-15,246.9,246.9,246.9,246.9
1983-08-16,243.15,243.15,243.15,243.15
1983-08-17,243.6,243.6,243.6,243.6
1983-08-18,242.98,242.98,242.98,242.98
1983-08-19,244.0,244.0,244.0,244.0
1983-08-22,243.1,243.1,243.1,243.1
1983-08-23,243.25,243.25,243.25,243.25
1983-08-24,242.9,242.9,242.9,242.9
1983-08-25,243.2,243.2,243.2,243.2
1983-08-26,245.65,245.65,245.65,245.65
1983-08-29,246.15,246.15,246.15,246.15
1983-08-30,246.25,246.25,246.25,246.25
1983-08-31,246.45,246.45,246.45,246.45
1983-09-01,246.5,246.5,246.5,246.5
1983-09-02,246.8,246.8,246.8,246.8
1983-09-05,246.9,246.9,246.9,246.9
1983-09-06,245.85,245.85,245.85,245.85
1983-09-07,245.7,245.7,245.7,245.7
1983-09-08,244.6,244.6,244.6,244.6
1983-09-09,244.55,244.55,244.55,244.55
1983-09-12,243.42,243.42,243.42,243.42
1983-09-13,244.2,244.2,244.2,244.2
1983-09-14,245.3,245.3,245.3,245.3
1983-09-15,244.65,244.65,244.65,244.65
1983-09-16,243.55,243.55,243.55,243.55
1983-09-19,241.7,241.7,241.7,241.7
1983-09-20,242.5,242.5,242.5,242.5
1983-09-21,242.25,242.25,242.25,242.25
1983-09-22,242.8,242.8,242.8,242.8
1983-09-23,239.6,239.6,239.6,239.6
1983-09-26,238.05,238.05,238.05,238.05
1983-09-27,237.9,237.9,237.9,237.9
1983-09-28,236.9,236.9,236.9,236.9
1983-09-29,236.8,236.8,236.8,236.8
1983-09-30,235.65,235.65,235.65,235.65
1983-10-03,234.15,234.15,234.15,234.15
1983-10-04,234.1,234.1,234.1,234.1
1983-10-05,232.9,232.9,232.9,232.9
1983-10-06,232.4,232.4,232.4,232.4
1983-10-07,230.85,230.85,230.85,230.85
1983-10-11,232.05,232.05,232.05,232.05
1983-10-12,234.28,234.28,234.28,234.28
1983-10-13,233.15,233.15,233.15,233.15
1983-10-14,232.8,232.8,232.8,232.8
1983-10-17,232.95,232.95,232.95,232.95
1983-10-18,232.3,232.3,232.3,232.3
1983-10-19,232.65,232.65,232.65,232.65
1983-10-20,232.5,232.5,232.5,232.5
1983-10-21,232.38,232.38,232.38,232.38
1983-10-24,233.5,233.5,233.5,233.5
1983-10-25,232.45,232.45,232.45,232.45
1983-10-26,232.95,232.95,232.95,232.95
1983-10-27,232.6,232.6,232.6,232.6
1983-10-28,232.7,232.7,232.7,232.7
1983-10-31,234.05,234.05,234.05,234.05
1983-11-01,234.77,234.77,234.77,234.77
1983-11-02,234.45,234.45,234.45,234.45
1983-11-03,234.35,234.35,234.35,234.35
1983-11-04,236.65,236.65,236.65,236.65
1983-11-07,237.0,237.0,237.0,237.0
1983-11-08,237.4,237.4,237.4,237.4
1983-11-09,235.4,235.4,235.4,235.4
1983-11-10,234.45,234.45,234.45,234.45
1983-11-11,235.25,235.25,235.25,235.25
1983-11-14,234.65,234.65,234.65,234.65
1983-11-15,234.45,234.45,234.45,234.45
1983-11-16,235.4,235.4,235.4,235.4
1983-11-17,236.25,236.25,236.25,236.25
1983-11-18,235.9,235.9,235.9,235.9
1983-11-21,235.2,235.2,235.2,235.2
1983-11-22,234.5,234.5,234.5,234.5
1983-11-23,235.05,235.05,235.05,235.05
1983-11-25,235.1,235.1,235.1,235.1
1983-11-28,234.85,234.85,234.85,234.85
1983-11-29,234.6,234.6,234.6,234.6
1983-11-30,232.5,232.5,232.5,232.5
1983-12-01,232.53,232.53,232.53,232.53
1983-12-02,233.4,233.4,233.4,233.4
1983-12-05,235.2,235.2,235.2,235.2
1983-12-06,234.2,234.2,234.2,234.2
1983-12-07,234.05,234.05,234.05,234.05
1983-12-08,234.03,234.03,234.03,234.03
1983-12-09,236.9,236.9,236.9,236.9
1983-12-12,236.65,236.65,236.65,236.65
1983-12-13,236.25,236.25,236.25,236.25
1983-12-14,235.08,235.08,235.08,235.08
1983-12-15,234.9,234.9,234.9,234.9
1983-12-16,235.5,235.5,235.5,235.5
1983-12-19,236.1,236.1,236.1,236.1
1983-12-20,234.8,234.8,234.8,234.8
1983-12-21,234.7,234.7,234.7,234.7
1983-12-22,234.05,234.05,234.05,234.05
1983-12-23,233.9,233.9,233.9,233.9
1983-12-27,233.8,233.8,233.8,233.8
1983-12-28,233.4,233.4,233.4,233.4
1983-12-29,232.2,232.2,232.2,232.2
1983-12-30,231.7,231.7,231.7,231.7
1984-01-03,232.45,232.45,232.45,232.45
1984-01-04,233.42,233.42,233.42,233.42
1984-01-05,232.7,232.7,232.7,232.7
1984-01-06,232.7,232.7,232.7,232.7
1984-01-09,233.3,233.3,233.3,233.3
1984-01-10,233.45,233.45,233.45,233.45
1984-01-11,234.45,234.45,234.45,234.45
1984-01-12,234.87,234.87,234.87,234.87
1984-01-13,233.4,233.4,233.4,233.4
1984-01-16,233.3,233.3,233.3,233.3
1984-01-17,234.28,234.28,234.28,234.28
1984-01-18,233.6,233.6,233.6,233.6
1984-01-19,233.35,233.35,233.35,233.35
1984-01-20,234.5,234.5,234.5,234.5
1984-01-23,233.85,233.85,233.85,233.85
1984-01-24,234.35,234.35,234.35,234.35
1984-01-25,234.2,234.2,234.2,234.2
1984-01-26,234.1,234.1,234.1,234.1
1984-01-27,234.28,234.28,234.28,234.28
1984-01-30,234.58,234.58,234.58,234.58
1984-01-31,234.67,234.67,234.67,234.67
1984-02-01,234.25,234.25,234.25,234.25
1984-02-02,233.6,233.6,233.6,233.6
1984-02-03,232.7,232.7,232.7,232.7
1984-02-06,233.1,233.1,233.1,233.1
1984-02-07,234.5,234.5,234.5,234.5
1984-02-08,234.15,234.15,234.15,234.15
1984-02-09,233.88,233.88,233.88,233.88
1984-02-10,234.6,234.6,234.6,234.6
1984-02-13,233.2,233.2,233.2,233.2
1984-02-14,233.95,233.95,233.95,233.95
1984-02-15,233.2,233.2,233.2,233.2
1984-02-16,232.85,232.85,232.85,232.85
1984-02-17,233.2,233.2,233.2,233.2
1984-02-20,234.1,234.1,234.1,234.1
1984-02-21,234.1,234.1,234.1,234.1
1984-02-22,233.2,233.2,233.2,233.2
1984-02-23,233.6,233.6,233.6,233.6
1984-02-24,233.2,233.2,233.2,233.2
1984-02-27,233.3,233.3,233.3,233.3
1984-02-28,233.52,233.52,233.52,233.52
1984-02-29,233.43,233.43,233.43,233.43
1984-03-01,233.43,233.43,233.43,233.43
1984-03-02,228.2,228.2,228.2,228.2
1984-03-05,223.35,223.35,223.35,223.35
1984-03-06,223.35,223.35,223.35,223.35
1984-03-07,223.25,223.25,223.25,223.25
1984-03-08,224.55,224.55,224.55,224.55
1984-03-09,224.8,224.8,224.8,224.8
1984-03-12,224.83,224.83,224.83,224.83
1984-03-13,223.15,223.15,223.15,223.15
1984-03-14,223.7,223.7,223.7,223.7
1984-03-15,224.1,224.1,224.1,224.1
1984-03-16,225.85,225.85,225.85,225.85
1984-03-19,225.8,225.8,225.8,225.8
1984-03-20,226.0,226.0,226.0,226.0
1984-03-21,226.8,226.8,226.8,226.8
1984-03-22,226.45,226.45,226.45,226.45
1984-03-23,225.63,225.63,225.63,225.63
1984-03-26,224.67,224.67,224.67,224.67
1984-03-27,224.45,224.45,224.45,224.45
1984-03-28,224.7,224.7,224.7,224.7
1984-03-29,224.05,224.05,224.05,224.05
1984-03-30,224.75,224.75,224.75,224.75
1984-04-02,224.65,224.65,224.65,224.65
1984-04-03,225.1,225.1,225.1,225.1
1984-04-04,225.35,225.35,225.35,225.35
1984-04-05,225.6,225.6,225.6,225.6
1984-04-06,225.35,225.35,225.35,225.35
1984-04-09,225.5,225.5,225.5,225.5
1984-04-10,225.18,225.18,225.18,225.18
1984-04-11,222.7,222.7,222.7,222.7
1984-04-12,224.1,224.1,224.1,224.1
1984-04-13,224.7,224.7,224.7,224.7
1984-04-16,225.42,225.42,225.42,225.42
1984-04-17,225.05,225.05,225.05,225.05
1984-04-18,224.8,224.8,224.8,224.8
1984-04-19,225.1,225.1,225.1,225.1
1984-04-20,225.1,225.1,225.1,225.1
1984-04-23,224.75,224.75,224.75,224.75
1984-04-24,225.85,225.85,225.85,225.85
1984-04-25,225.6,225.6,225.6,225.6
1984-04-26,225.75,225.75,225.75,225.75
1984-04-27,226.55,226.55,226.55,226.55
1984-04-30,227.0,227.0,227.0,227.0
1984-05-01,226.95,226.95,226.95,226.95
1984-05-02,227.05,227.05,227.05,227.05
1984-05-03,226.4,226.4,226.4,226.4
1984-05-04,226.85,226.85,226.85,226.85
1984-05-07,229.0,229.0,229.0,229.0
1984-05-08,229.15,229.15,229.15,229.15
1984-05-09,228.87,228.87,228.87,228.87
1984-05-10,229.2,229.2,229.2,229.2
1984-05-11,230.3,230.3,230.3,230.3
1984-05-14,231.2,231.2,231.2,231.2
1984-05-15,231.75,231.75,231.75,231.75
1984-05-16,231.1,231.1,231.1,231.1
1984-05-17,232.33,232.33,232.33,232.33
1984-05-18,233.35,233.35,233.35,233.35
1984-05-21,233.0,233.0,233.0,233.0
1984-05-22,233.25,233.25,233.25,233.25
1984-05-23,232.37,232.37,232.37,232.37
1984-05-24,231.83,231.83,231.83,231.83
1984-05-25,231.7,231.7,231.7,231.7
1984-05-29,231.8,231.8,231.8,231.8
1984-05-30,231.48,231.48,231.48,231.48
1984-05-31,231.58,231.58,231.58,231.58
1984-06-01,230.1,230.1,230.1,230.1
1984-06-04,229.7,229.7,229.7,229.7
1984-06-05,230.45,230.45,230.45,230.45
1984-06-06,230.5,230.5,230.5,230.5
1984-06-07,231.35,231.35,231.35,231.35
1984-06-08,231.72,231.72,231.72,231.72
1984-06-11,231.93,231.93,231.93,231.93
1984-06-12,232.65,232.65,232.65,232.65
1984-06-13,232.4,232.4,232.4,232.4
1984-06-14,231.65,231.65,231.65,231.65
1984-06-15,233.0,233.0,233.0,233.0
1984-06-18,233.45,233.45,233.45,233.45
1984-06-19,232.95,232.95,232.95,232.95
1984-06-20,234.55,234.55,234.55,234.55
1984-06-21,234.85,234.85,234.85,234.85
1984-06-22,235.95,235.95,235.95,235.95
1984-06-25,237.95,237.95,237.95,237.95
1984-06-26,237.95,237.95,237.95,237.95
1984-06-27,238.0,238.0,238.0,238.0
1984-06-28,237.3,237.3,237.3,237.3
1984-06-29,237.3,237.3,237.3,237.3
1984-07-02,238.5,238.5,238.5,238.5
1984-07-03,239.63,239.63,239.63,239.63
1984-07-04,240.55,240.55,240.55,240.55
1984-07-05,240.35,240.35,240.35,240.35
1984-07-06,241.25,241.25,241.25,241.25
1984-07-09,242.63,242.63,242.63,242.63
1984-07-10,241.45,241.45,241.45,241.45
1984-07-11,242.1,242.1,242.1,242.1
1984-07-12,242.68,242.68,242.68,242.68
1984-07-13,241.45,241.45,241.45,241.45
1984-07-16,240.7,240.7,240.7,240.7
1984-07-17,242.35,242.35,242.35,242.35
1984-07-18,243.85,243.85,243.85,243.85
1984-07-19,243.12,243.12,243.12,243.12
1984-07-20,245.2,245.2,245.2,245.2
1984-07-23,246.95,246.95,246.95,246.95
1984-07-24,246.18,246.18,246.18,246.18
1984-07-25,245.6,245.6,245.6,245.6
1984-07-26,243.65,243.65,243.65,243.65
1984-07-27,245.4,245.4,245.4,245.4
1984-07-30,246.05,246.05,246.05,246.05
1984-07-31,245.3,245.3,245.3,245.3
1984-08-01,245.75,245.75,245.75,245.75
1984-08-02,245.42,245.42,245.42,245.42
1984-08-03,241.8,241.8,241.8,241.8
1984-08-06,243.15,243.15,243.15,243.15
1984-08-07,244.5,244.5,244.5,244.5
1984-08-08,243.1,243.1,243.1,243.1
1984-08-09,243.35,243.35,243.35,243.35
1984-08-10,242.5,242.5,242.5,242.5
1984-08-13,244.08,244.08,244.08,244.08
1984-08-14,241.7,241.7,241.7,241.7
1984-08-15,241.9,241.9,241.9,241.9
1984-08-16,240.8,240.8,240.8,240.8
1984-08-17,241.1,241.1,241.1,241.1
1984-08-20,241.05,241.05,241.05,241.05
1984-08-21,242.15,242.15,242.15,242.15
1984-08-22,241.3,241.3,241.3,241.3
1984-08-23,240.6,240.6,240.6,240.6
1984-08-24,241.2,241.2,241.2,241.2
1984-08-27,241.6,241.6,241.6,241.6
1984-08-28,241.2,241.2,241.2,241.2
1984-08-29,240.6,240.6,240.6,240.6
1984-08-30,241.25,241.25,241.25,241.25
1984-08-31,241.9,241.9,241.9,241.9
1984-09-04,243.75,243.75,243.75,243.75
1984-09-05,244.7,244.7,244.7,244.7
1984-09-06,244.1,244.1,244.1,244.1
1984-09-07,245.8,245.8,245.8,245.8
1984-09-10,245.6,245.6,245.6,245.6
1984-09-11,245.55,245.55,245.55,245.55
1984-09-12,244.95,244.95,244.95,244.95
1984-09-13,245.8,245.8,245.8,245.8
1984-09-14,245.65,245.65,245.65,245.65
1984-09-17,247.2,247.2,247.2,247.2
1984-09-18,246.18,246.18,246.18,246.18
1984-09-19,245.75,245.75,245.75,245.75
1984-09-20,246.9,246.9,246.9,246.9
1984-09-21,244.4,244.4,244.4,244.4
1984-09-24,244.2,244.2,244.2,244.2
1984-09-25,246.0,246.0,246.0,246.0
1984-09-26,245.15,245.15,245.15,245.15
1984-09-27,245.1,245.1,245.1,245.1
1984-09-28,246.9,246.9,246.9,246.9
1984-10-01,246.4,246.4,246.4,246.4
1984-10-02,246.0,246.0,246.0,246.0
1984-10-03,245.75,245.75,245.75,245.75
1984-10-04,246.2,246.2,246.2,246.2
1984-10-05,246.95,246.95,246.95,246.95
1984-10-08,247.5,247.5,247.5,247.5
1984-10-09,247.6,247.6,247.6,247.6
1984-10-10,247.05,247.05,247.05,247.05
1984-10-11,248.0,248.0,248.0,248.0
1984-10-12,248.1,248.1,248.1,248.1
1984-10-15,248.8,248.8,248.8,248.8
1984-10-16,248.98,248.98,248.98,248.98
1984-10-17,249.1,249.1,249.1,249.1
1984-10-18,248.9,248.9,248.9,248.9
1984-10-19,247.25,247.25,247.25,247.25
1984-10-22,247.3,247.3,247.3,247.3
1984-10-23,244.6,244.6,244.6,244.6
1984-10-24,244.12,244.12,244.12,244.12
1984-10-25,244.05,244.05,244.05,244.05
1984-10-26,245.5,245.5,245.5,245.5
1984-10-29,246.65,246.65,246.65,246.65
1984-10-30,245.6,245.6,245.6,245.6
1984-10-31,245.7,245.7,245.7,245.7
1984-11-01,244.3,244.3,244.3,244.3
1984-11-02,242.0,242.0,242.0,242.0
1984-11-05,242.05,242.05,242.05,242.05
1984-11-07,240.8,240.8,240.8,240.8
1984-11-08,240.95,240.95,240.95,240.95
1984-11-09,241.0,241.0,241.0,241.0
1984-11-12,240.25,240.25,240.25,240.25
1984-11-13,240.45,240.45,240.45,240.45
1984-11-14,242.45,242.45,242.45,242.45
1984-11-15,242.5,242.5,242.5,242.5
1984-11-16,242.8,242.8,242.8,242.8
1984-11-19,243.65,243.65,243.65,243.65
1984-11-20,244.8,244.8,244.8,244.8
1984-11-21,245.53,245.53,245.53,245.53
1984-11-23,245.4,245.4,245.4,245.4
1984-11-26,246.15,246.15,246.15,246.15
1984-11-27,245.4,245.4,245.4,245.4
1984-11-28,245.45,245.45,245.45,245.45
1984-11-29,245.8,245.8,245.8,245.8
1984-11-30,247.5,247.5,247.5,247.5
1984-12-03,248.2,248.2,248.2,248.2
1984-12-04,246.45,246.45,246.45,246.45
1984-12-05,246.8,246.8,246.8,246.8
1984-12-06,246.55,246.55,246.55,246.55
1984-12-07,247.4,247.4,247.4,247.4
1984-12-10,246.82,246.82,246.82,246.82
1984-12-11,247.0,247.0,247.0,247.0
1984-12-12,247.25,247.25,247.25,247.25
1984-12-13,247.55,247.55,247.55,247.55
1984-12-14,247.75,247.75,247.75,247.75
1984-12-17,247.55,247.55,247.55,247.55
1984-12-18,246.75,246.75,246.75,246.75
1984-12-19,247.76,247.76,247.76,247.76
1984-12-20,248.1,248.1,248.1,248.1
1984-12-21,247.95,247.95,247.95,247.95
1984-12-24,248.1,248.1,248.1,248.1
1984-12-26,249.05,249.05,249.05,249.05
1984-12-27,250.2,250.2,250.2,250.2
1984-12-28,250.45,250.45,250.45,250.45
1984-12-31,251.6,251.6,251.6,251.6
1985-01-02,251.8,251.8,251.8,251.8
1985-01-03,252.45,252.45,252.45,252.45
1985-01-04,253.2,253.2,253.2,253.2
1985-01-07,255.95,255.95,255.95,255.95
1985-01-08,253.75,253.75,253.75,253.75
1985-01-09,255.1,255.1,255.1,255.1
1985-01-10,253.7,253.7,253.7,253.7
1985-01-11,253.83,253.83,253.83,253.83
1985-01-14,255.4,255.4,255.4,255.4
1985-01-15,254.7,254.7,254.7,254.7
1985-01-16,254.95,254.95,254.95,254.95
1985-01-17,254.55,254.55,254.55,254.55
1985-01-18,254.58,254.58,254.58,254.58
1985-01-22,254.0,254.0,254.0,254.0
1985-01-23,254.4,254.4,254.4,254.4
1985-01-24,253.7,253.7,253.7,253.7
1985-01-25,253.95,253.95,253.95,253.95
1985-01-28,254.18,254.18,254.18,254.18
1985-01-29,254.35,254.35,254.35,254.35
1985-01-30,254.5,254.5,254.5,254.5
1985-01-31,254.8,254.8,254.8,254.8
1985-02-01,256.75,256.75,256.75,256.75
1985-02-04,259.42,259.42,259.42,259.42
1985-02-05,259.7,259.7,259.7,259.7
1985-02-06,259.53,259.53,259.53,259.53
1985-02-07,260.65,260.65,260.65,260.65
1985-02-08,260.7,260.7,260.7,260.7
1985-02-11,261.65,261.65,261.65,261.65
1985-02-12,262.6,262.6,262.6,262.6
1985-02-13,262.8,262.8,262.8,262.8
1985-02-14,260.5,260.5,260.5,260.5
1985-02-15,257.85,257.85,257.85,257.85
1985-02-18,255.5,255.5,255.5,255.5
1985-02-19,260.7,260.7,260.7,260.7
1985-02-20,261.3,261.3,261.3,261.3
1985-02-21,261.8,261.8,261.8,261.8
1985-02-22,262.8,262.8,262.8,262.8
1985-02-25,262.65,262.65,262.65,262.65
1985-02-26,261.05,261.05,261.05,261.05
1985-02-27,259.3,259.3,259.3,259.3
1985-02-28,259.45,259.45,259.45,259.45
1985-03-01,260.35,260.35,260.35,260.35
1985-03-04,260.1,260.1,260.1,260.1
1985-03-05,261.0,261.0,261.0,261.0
1985-03-06,261.2,261.2,261.2,261.2
1985-03-07,261.0,261.0,261.0,261.0
1985-03-08,261.63,261.63,261.63,261.63
1985-03-11,259.25,259.25,259.25,259.25
1985-03-12,260.1,260.1,260.1,260.1
1985-03-13,260.25,260.25,260.25,260.25
1985-03-14,260.55,260.55,260.55,260.55
1985-03-15,260.55,260.55,260.55,260.55
1985-03-18,259.9,259.9,259.9,259.9
1985-03-19,256.3,256.3,256.3,256.3
1985-03-20,256.4,256.4,256.4,256.4
1985-03-21,254.1,254.1,254.1,254.1
1985-03-22,255.65,255.65,255.65,255.65
1985-03-25,256.65,256.65,256.65,256.65
1985-03-26,255.4,255.4,255.4,255.4
1985-03-27,251.95,251.95,251.95,251.95
1985-03-28,253.0,253.0,253.0,253.0
1985-03-29,251.0,251.0,251.0,251.0
1985-04-01,252.45,252.45,252.45,252.45
1985-04-02,254.3,254.3,254.3,254.3
1985-04-03,253.15,253.15,253.15,253.15
1985-04-04,254.5,254.5,254.5,254.5
1985-04-05,254.85,254.85,254.85,254.85
1985-04-08,255.5,255.5,255.5,255.5
1985-04-09,254.9,254.9,254.9,254.9
1985-04-10,254.25,254.25,254.25,254.25
1985-04-11,251.7,251.7,251.7,251.7
1985-04-12,251.35,251.35,251.35,251.35
1985-04-15,249.95,249.95,249.95,249.95
1985-04-16,249.55,249.55,249.55,249.55
1985-04-17,249.55,249.55,249.55,249.55
1985-04-18,247.6,247.6,247.6,247.6
1985-04-19,247.4,247.4,247.4,247.4
1985-04-22,248.8,248.8,248.8,248.8
1985-04-23,250.0,250.0,250.0,250.0
1985-04-24,251.3,251.3,251.3,251.3
1985-04-25,252.35,252.35,252.35,252.35
1985-04-26,252.95,252.95,252.95,252.95
1985-04-29,252.7,252.7,252.7,252.7
1985-04-30,251.5,251.5,251.5,251.5
1985-05-01,252.75,252.75,252.75,252.75
1985-05-02,252.95,252.95,252.95,252.95
1985-05-03,253.85,253.85,253.85,253.85
1985-05-06,254.55,254.55,254.55,254.55
1985-05-07,252.9,252.9,252.9,252.9
1985-05-08,253.25,253.25,253.25,253.25
1985-05-09,251.55,251.55,251.55,251.55
1985-05-10,252.4,252.4,252.4,252.4
1985-05-13,251.35,251.35,251.35,251.35
1985-05-14,249.6,249.6,249.6,249.6
1985-05-15,251.0,251.0,251.0,251.0
1985-05-16,251.5,251.5,251.5,251.5
1985-05-17,250.7,250.7,250.7,250.7
1985-05-20,249.65,249.65,249.65,249.65
1985-05-21,250.25,250.25,250.25,250.25
1985-05-22,250.75,250.75,250.75,250.75
1985-05-23,251.3,251.3,251.3,251.3
1985-05-24,251.1,251.1,251.1,251.1
1985-05-28,251.6,251.6,251.6,251.6
1985-05-29,251.75,251.75,251.75,251.75
1985-05-30,251.6,251.6,251.6,251.6
1985-05-31,251.2,251.2,251.2,251.2
1985-06-03,248.6,248.6,248.6,248.6
1985-06-04,249.1,249.1,249.1,249.1
1985-06-05,249.45,249.45,249.45,249.45
1985-06-06,247.7,247.7,247.7,247.7
1985-06-07,249.55,249.55,249.55,249.55
1985-06-10,250.5,250.5,250.5,250.5
1985-06-11,249.9,249.9,249.9,249.9
1985-06-12,249.85,249.85,249.85,249.85
1985-06-13,249.8,249.8,249.8,249.8
1985-06-14,248.75,248.75,248.75,248.75
1985-06-17,248.7,248.7,248.7,248.7
1985-06-18,247.55,247.55,247.55,247.55
1985-06-19,247.7,247.7,247.7,247.7
1985-06-20,248.35,248.35,248.35,248.35
1985-06-21,248.15,248.15,248.15,248.15
1985-06-24,248.8,248.8,248.8,248.8
1985-06-25,249.0,249.0,249.0,249.0
1985-06-26,248.45,248.45,248.45,248.45
1985-06-27,249.0,249.0,249.0,249.0
1985-06-28,248.4,248.4,248.4,248.4
1985-07-01,247.95,247.95,247.95,247.95
1985-07-02,248.35,248.35,248.35,248.35
1985-07-03,248.05,248.05,248.05,248.05
1985-07-04,248.8,248.8,248.8,248.8
1985-07-05,247.0,247.0,247.0,247.0
1985-07-08,246.05,246.05,246.05,246.05
1985-07-09,244.25,244.25,244.25,244.25
1985-07-10,243.45,243.45,243.45,243.45
1985-07-11,243.0,243.0,243.0,243.0
1985-07-12,240.95,240.95,240.95,240.95
1985-07-15,237.65,237.65,237.65,237.65
1985-07-16,237.9,237.9,237.9,237.9
1985-07-17,236.5,236.5,236.5,236.5
1985-07-18,238.2,238.2,238.2,238.2
1985-07-19,238.75,238.75,238.75,238.75
1985-07-22,240.05,240.05,240.05,240.05
1985-07-23,238.0,238.0,238.0,238.0
1985-07-24,239.75,239.75,239.75,239.75
1985-07-25,238.9,238.9,238.9,238.9
1985-07-26,239.25,239.25,239.25,239.25
1985-07-29,237.15,237.15,237.15,237.15
1985-07-30,237.4,237.4,237.4,237.4
1985-07-31,236.45,236.45,236.45,236.45
1985-08-01,237.65,237.65,237.65,237.65
1985-08-02,237.45,237.45,237.45,237.45
1985-08-05,237.5,237.5,237.5,237.5
1985-08-06,238.45,238.45,238.45,238.45
1985-08-07,238.4,238.4,238.4,238.4
