Date,Close
1978-08-17,14.85
1978-08-18,14.85
1978-08-19,14.85
1978-08-20,14.85
1978-08-21,14.85
1978-08-22,14.85
1978-08-23,14.85
1978-08-24,14.85
1978-08-25,14.85
1978-08-26,14.85
1978-08-27,14.85
1978-08-28,14.85
1978-08-29,14.85
1978-08-30,14.85
1978-08-31,14.85
1978-09-01,14.85
1978-09-02,14.85
1978-09-03,14.85
1978-09-04,14.85
1978-09-05,14.85
1978-09-06,14.85
1978-09-07,14.85
1978-09-08,14.85
1978-09-09,14.85
1978-09-10,14.85
1978-09-11,14.85
1978-09-12,14.85
1978-09-13,14.85
1978-09-14,14.85
1978-09-15,14.85
1978-09-16,14.85
1978-09-17,14.85
1978-09-18,14.85
1978-09-19,14.85
1978-09-20,14.85
1978-09-21,14.85
1978-09-22,14.85
1978-09-23,14.85
1978-09-24,14.85
1978-09-25,14.85
1978-09-26,14.85
1978-09-27,14.85
1978-09-28,14.85
1978-09-29,14.85
1978-09-30,14.85
1978-10-01,14.85
1978-10-02,14.85
1978-10-03,14.85
1978-10-04,14.85
1978-10-05,14.85
1978-10-06,14.85
1978-10-07,14.85
1978-10-08,14.85
1978-10-09,14.85
1978-10-10,14.85
1978-10-11,14.85
1978-10-12,14.85
1978-10-13,14.85
1978-10-14,14.85
1978-10-15,14.85
1978-10-16,14.85
1978-10-17,14.85
1978-10-18,14.85
1978-10-19,14.85
1978-10-20,14.85
1978-10-21,14.85
1978-10-22,14.85
1978-10-23,14.85
1978-10-24,14.85
1978-10-25,14.85
1978-10-26,14.85
1978-10-27,14.85
1978-10-28,14.85
1978-10-29,14.85
1978-10-30,14.85
1978-10-31,14.85
1978-11-01,14.85
1978-11-02,14.85
1978-11-03,14.85
1978-11-04,14.85
1978-11-05,14.85
1978-11-06,14.85
1978-11-07,14.85
1978-11-08,14.85
1978-11-09,14.85
1978-11-10,14.85
1978-11-11,14.85
1978-11-12,14.85
1978-11-13,14.85
1978-11-14,14.85
1978-11-15,14.85
1978-11-16,14.85
1978-11-17,14.85
1978-11-18,14.85
1978-11-19,14.85
1978-11-20,14.85
1978-11-21,14.85
1978-11-22,14.85
1978-11-23,14.85
1978-11-24,14.85
1978-11-25,14.85
1978-11-26,14.85
1978-11-27,14.85
1978-11-28,14.85
1978-11-29,14.85
1978-11-30,14.85
1978-12-01,14.85
1978-12-02,14.85
1978-12-03,14.85
1978-12-04,14.85
1978-12-05,14.85
1978-12-06,14.85
1978-12-07,14.85
1978-12-08,14.85
1978-12-09,14.85
1978-12-10,14.85
1978-12-11,14.85
1978-12-12,14.85
1978-12-13,14.85
1978-12-14,14.85
1978-12-15,14.85
1978-12-16,14.85
1978-12-17,14.85
1978-12-18,14.85
1978-12-19,14.85
1978-12-20,14.85
1978-12-21,14.85
1978-12-22,14.85
1978-12-23,14.85
1978-12-24,14.85
1978-12-25,14.85
1978-12-26,14.85
1978-12-27,14.85
1978-12-28,14.85
1978-12-29,14.85
1978-12-30,14.85
1978-12-31,14.85
1979-01-01,14.85
1979-01-02,14.85
1979-01-03,14.85
1979-01-04,14.85
1979-01-05,14.85
1979-01-06,14.85
1979-01-07,14.85
1979-01-08,14.85
1979-01-09,14.85
1979-01-10,14.85
1979-01-11,14.85
1979-01-12,14.85
1979-01-13,14.85
1979-01-14,14.85
1979-01-15,14.85
1979-01-16,14.85
1979-01-17,14.85
1979-01-18,14.85
1979-01-19,14.85
1979-01-20,14.85
1979-01-21,14.85
1979-01-22,14.85
1979-01-23,14.85
1979-01-24,14.85
1979-01-25,14.85
1979-01-26,14.85
1979-01-27,14.85
1979-01-28,14.85
1979-01-29,14.85
1979-01-30,14.85
1979-01-31,14.85
1979-02-01,15.85
1979-02-02,15.85
1979-02-03,15.85
1979-02-04,15.85
1979-02-05,15.85
1979-02-06,15.85
1979-02-07,15.85
1979-02-08,15.85
1979-02-09,15.85
1979-02-10,15.85
1979-02-11,15.85
1979-02-12,15.85
1979-02-13,15.85
1979-02-14,15.85
1979-02-15,15.85
1979-02-16,15.85
1979-02-17,15.85
1979-02-18,15.85
1979-02-19,15.85
1979-02-20,15.85
1979-02-21,15.85
1979-02-22,15.85
1979-02-23,15.85
1979-02-24,15.85
1979-02-25,15.85
1979-02-26,15.85
1979-02-27,15.85
1979-02-28,15.85
1979-03-01,15.85
1979-03-02,15.85
1979-03-03,15.85
1979-03-04,15.85
1979-03-05,15.85
1979-03-06,15.85
1979-03-07,15.85
1979-03-08,15.85
1979-03-09,15.85
1979-03-10,15.85
1979-03-11,15.85
1979-03-12,15.85
1979-03-13,15.85
1979-03-14,15.85
1979-03-15,15.85
1979-03-16,15.85
1979-03-17,15.85
1979-03-18,15.85
1979-03-19,15.85
1979-03-20,15.85
1979-03-21,15.85
1979-03-22,15.85
1979-03-23,15.85
1979-03-24,15.85
1979-03-25,15.85
1979-03-26,15.85
1979-03-27,15.85
1979-03-28,15.85
1979-03-29,15.85
1979-03-30,15.85
1979-03-31,15.85
1979-04-01,15.85
1979-04-02,15.85
1979-04-03,15.85
1979-04-04,15.85
1979-04-05,15.85
1979-04-06,15.85
1979-04-07,15.85
1979-04-08,15.85
1979-04-09,15.85
1979-04-10,15.85
1979-04-11,15.85
1979-04-12,15.85
1979-04-13,15.85
1979-04-14,15.85
1979-04-15,15.85
1979-04-16,15.85
1979-04-17,15.85
1979-04-18,15.85
1979-04-19,15.85
1979-04-20,15.85
1979-04-21,15.85
1979-04-22,15.85
1979-04-23,15.85
1979-04-24,15.85
1979-04-25,15.85
1979-04-26,15.85
1979-04-27,15.85
1979-04-28,15.85
1979-04-29,15.85
1979-04-30,15.85
1979-05-01,18.1
1979-05-02,18.1
1979-05-03,18.1
1979-05-04,18.1
1979-05-05,18.1
1979-05-06,18.1
1979-05-07,18.1
1979-05-08,18.1
1979-05-09,18.1
1979-05-10,18.1
1979-05-11,18.1
1979-05-12,18.1
1979-05-13,18.1
1979-05-14,18.1
1979-05-15,18.1
1979-05-16,18.1
1979-05-17,18.1
1979-05-18,18.1
1979-05-19,18.1
1979-05-20,18.1
1979-05-21,18.1
1979-05-22,18.1
1979-05-23,18.1
1979-05-24,18.1
1979-05-25,18.1
1979-05-26,18.1
1979-05-27,18.1
1979-05-28,18.1
1979-05-29,18.1
1979-05-30,18.1
1979-05-31,18.1
1979-06-01,19.1
1979-06-02,19.1
1979-06-03,19.1
1979-06-04,19.1
1979-06-05,19.1
1979-06-06,19.1
1979-06-07,19.1
1979-06-08,19.1
1979-06-09,19.1
1979-06-10,19.1
1979-06-11,19.1
1979-06-12,19.1
1979-06-13,19.1
1979-06-14,19.1
1979-06-15,19.1
1979-06-16,19.1
1979-06-17,19.1
1979-06-18,19.1
1979-06-19,19.1
1979-06-20,19.1
1979-06-21,19.1
1979-06-22,19.1
1979-06-23,19.1
1979-06-24,19.1
1979-06-25,19.1
1979-06-26,19.1
1979-06-27,19.1
1979-06-28,19.1
1979-06-29,19.1
1979-06-30,19.1
1979-07-01,21.75
1979-07-02,21.75
1979-07-03,21.75
1979-07-04,21.75
1979-07-05,21.75
1979-07-06,21.75
1979-07-07,21.75
1979-07-08,21.75
1979-07-09,21.75
1979-07-10,21.75
1979-07-11,21.75
1979-07-12,21.75
1979-07-13,21.75
1979-07-14,21.75
1979-07-15,21.75
1979-07-16,21.75
1979-07-17,21.75
1979-07-18,21.75
1979-07-19,21.75
1979-07-20,21.75
1979-07-21,21.75
1979-07-22,21.75
1979-07-23,21.75
1979-07-24,21.75
1979-07-25,21.75
1979-07-26,21.75
1979-07-27,21.75
1979-07-28,21.75
1979-07-29,21.75
1979-07-30,21.75
1979-07-31,21.75
1979-08-01,26.5
1979-08-02,26.5
1979-08-03,26.5
1979-08-04,26.5
1979-08-05,26.5
1979-08-06,26.5
1979-08-07,26.5
1979-08-08,26.5
1979-08-09,26.5
1979-08-10,26.5
1979-08-11,26.5
1979-08-12,26.5
1979-08-13,26.5
1979-08-14,26.5
1979-08-15,26.5
1979-08-16,26.5
1979-08-17,26.5
1979-08-18,26.5
1979-08-19,26.5
1979-08-20,26.5
1979-08-21,26.5
1979-08-22,26.5
1979-08-23,26.5
1979-08-24,26.5
1979-08-25,26.5
1979-08-26,26.5
1979-08-27,26.5
1979-08-28,26.5
1979-08-29,26.5
1979-08-30,26.5
1979-08-31,26.5
1979-09-01,28.5
1979-09-02,28.5
1979-09-03,28.5
1979-09-04,28.5
1979-09-05,28.5
1979-09-06,28.5
1979-09-07,28.5
1979-09-08,28.5
1979-09-09,28.5
1979-09-10,28.5
1979-09-11,28.5
1979-09-12,28.5
1979-09-13,28.5
1979-09-14,28.5
1979-09-15,28.5
1979-09-16,28.5
1979-09-17,28.5
1979-09-18,28.5
1979-09-19,28.5
1979-09-20,28.5
1979-09-21,28.5
1979-09-22,28.5
1979-09-23,28.5
1979-09-24,28.5
1979-09-25,28.5
1979-09-26,28.5
1979-09-27,28.5
1979-09-28,28.5
1979-09-29,28.5
1979-09-30,28.5
1979-10-01,29.0
1979-10-02,29.0
1979-10-03,29.0
1979-10-04,29.0
1979-10-05,29.0
1979-10-06,29.0
1979-10-07,29.0
1979-10-08,29.0
1979-10-09,29.0
1979-10-10,29.0
1979-10-11,29.0
1979-10-12,29.0
1979-10-13,29.0
1979-10-14,29.0
1979-10-15,29.0
1979-10-16,29.0
1979-10-17,29.0
1979-10-18,29.0
1979-10-19,29.0
1979-10-20,29.0
1979-10-21,29.0
1979-10-22,29.0
1979-10-23,29.0
1979-10-24,29.0
1979-10-25,29.0
1979-10-26,29.0
1979-10-27,29.0
1979-10-28,29.0
1979-10-29,29.0
1979-10-30,29.0
1979-10-31,29.0
1979-11-01,31.0
1979-11-02,31.0
1979-11-03,31.0
1979-11-04,31.0
1979-11-05,31.0
1979-11-06,31.0
1979-11-07,31.0
1979-11-08,31.0
1979-11-09,31.0
1979-11-10,31.0
1979-11-11,31.0
1979-11-12,31.0
1979-11-13,31.0
1979-11-14,31.0
1979-11-15,31.0
1979-11-16,31.0
1979-11-17,31.0
1979-11-18,31.0
1979-11-19,31.0
1979-11-20,31.0
1979-11-21,31.0
1979-11-22,31.0
1979-11-23,31.0
1979-11-24,31.0
1979-11-25,31.0
1979-11-26,31.0
1979-11-27,31.0
1979-11-28,31.0
1979-11-29,31.0
1979-11-30,31.0
1979-12-01,32.5
1979-12-02,32.5
1979-12-03,32.5
1979-12-04,32.5
1979-12-05,32.5
1979-12-06,32.5
1979-12-07,32.5
1979-12-08,32.5
1979-12-09,32.5
1979-12-10,32.5
1979-12-11,32.5
1979-12-12,32.5
1979-12-13,32.5
1979-12-14,32.5
1979-12-15,32.5
1979-12-16,32.5
1979-12-17,32.5
1979-12-18,32.5
1979-12-19,32.5
1979-12-20,32.5
1979-12-21,32.5
1979-12-22,32.5
1979-12-23,32.5
1979-12-24,32.5
1979-12-25,32.5
1979-12-26,32.5
1979-12-27,32.5
1979-12-28,32.5
1979-12-29,32.5
1979-12-30,32.5
1979-12-31,32.5
1980-01-01,32.5
1980-01-02,32.5
1980-01-03,32.5
1980-01-04,32.5
1980-01-05,32.5
1980-01-06,32.5
1980-01-07,32.5
1980-01-08,32.5
1980-01-09,32.5
1980-01-10,32.5
1980-01-11,32.5
1980-01-12,32.5
1980-01-13,32.5
1980-01-14,32.5
1980-01-15,32.5
1980-01-16,32.5
1980-01-17,32.5
1980-01-18,32.5
1980-01-19,32.5
1980-01-20,32.5
1980-01-21,32.5
1980-01-22,32.5
1980-01-23,32.5
1980-01-24,32.5
1980-01-25,32.5
1980-01-26,32.5
1980-01-27,32.5
1980-01-28,32.5
1980-01-29,32.5
1980-01-30,32.5
1980-01-31,32.5
1980-02-01,37.0
1980-02-02,37.0
1980-02-03,37.0
1980-02-04,37.0
1980-02-05,37.0
1980-02-06,37.0
1980-02-07,37.0
1980-02-08,37.0
1980-02-09,37.0
1980-02-10,37.0
1980-02-11,37.0
1980-02-12,37.0
1980-02-13,37.0
1980-02-14,37.0
1980-02-15,37.0
1980-02-16,37.0
1980-02-17,37.0
1980-02-18,37.0
1980-02-19,37.0
1980-02-20,37.0
1980-02-21,37.0
1980-02-22,37.0
1980-02-23,37.0
1980-02-24,37.0
1980-02-25,37.0
1980-02-26,37.0
1980-02-27,37.0
1980-02-28,37.0
1980-02-29,37.0
1980-03-01,38.0
1980-03-02,38.0
1980-03-03,38.0
1980-03-04,38.0
1980-03-05,38.0
1980-03-06,38.0
1980-03-07,38.0
1980-03-08,38.0
1980-03-09,38.0
1980-03-10,38.0
1980-03-11,38.0
1980-03-12,38.0
1980-03-13,38.0
1980-03-14,38.0
1980-03-15,38.0
1980-03-16,38.0
1980-03-17,38.0
1980-03-18,38.0
1980-03-19,38.0
1980-03-20,38.0
1980-03-21,38.0
1980-03-22,38.0
1980-03-23,38.0
1980-03-24,38.0
1980-03-25,38.0
1980-03-26,38.0
1980-03-27,38.0
1980-03-28,38.0
1980-03-29,38.0
1980-03-30,38.0
1980-03-31,38.0
1980-04-01,39.5
1980-04-02,39.5
1980-04-03,39.5
1980-04-04,39.5
1980-04-05,39.5
1980-04-06,39.5
1980-04-07,39.5
1980-04-08,39.5
1980-04-09,39.5
1980-04-10,39.5
1980-04-11,39.5
1980-04-12,39.5
1980-04-13,39.5
1980-04-14,39.5
1980-04-15,39.5
1980-04-16,39.5
1980-04-17,39.5
1980-04-18,39.5
1980-04-19,39.5
1980-04-20,39.5
1980-04-21,39.5
1980-04-22,39.5
1980-04-23,39.5
1980-04-24,39.5
1980-04-25,39.5
1980-04-26,39.5
1980-04-27,39.5
1980-04-28,39.5
1980-04-29,39.5
1980-04-30,39.5
1980-05-01,39.5
1980-05-02,39.5
1980-05-03,39.5
1980-05-04,39.5
1980-05-05,39.5
1980-05-06,39.5
1980-05-07,39.5
1980-05-08,39.5
1980-05-09,39.5
1980-05-10,39.5
1980-05-11,39.5
1980-05-12,39.5
1980-05-13,39.5
1980-05-14,39.5
1980-05-15,39.5
1980-05-16,39.5
1980-05-17,39.5
1980-05-18,39.5
1980-05-19,39.5
1980-05-20,39.5
1980-05-21,39.5
1980-05-22,39.5
1980-05-23,39.5
1980-05-24,39.5
1980-05-25,39.5
1980-05-26,39.5
1980-05-27,39.5
1980-05-28,39.5
1980-05-29,39.5
1980-05-30,39.5
1980-05-31,39.5
1980-06-01,39.5
1980-06-02,39.5
1980-06-03,39.5
1980-06-04,39.5
1980-06-05,39.5
1980-06-06,39.5
1980-06-07,39.5
1980-06-08,39.5
1980-06-09,39.5
1980-06-10,39.5
1980-06-11,39.5
1980-06-12,39.5
1980-06-13,39.5
1980-06-14,39.5
1980-06-15,39.5
1980-06-16,39.5
1980-06-17,39.5
1980-06-18,39.5
1980-06-19,39.5
1980-06-20,39.5
1980-06-21,39.5
1980-06-22,39.5
1980-06-23,39.5
1980-06-24,39.5
1980-06-25,39.5
1980-06-26,39.5
1980-06-27,39.5
1980-06-28,39.5
1980-06-29,39.5
1980-06-30,39.5
1980-07-01,39.5
1980-07-02,39.5
1980-07-03,39.5
1980-07-04,39.5
1980-07-05,39.5
1980-07-06,39.5
1980-07-07,39.5
1980-07-08,39.5
1980-07-09,39.5
1980-07-10,39.5
1980-07-11,39.5
1980-07-12,39.5
1980-07-13,39.5
1980-07-14,39.5
1980-07-15,39.5
1980-07-16,39.5
1980-07-17,39.5
1980-07-18,39.5
1980-07-19,39.5
1980-07-20,39.5
1980-07-21,39.5
1980-07-22,39.5
1980-07-23,39.5
1980-07-24,39.5
1980-07-25,39.5
1980-07-26,39.5
1980-07-27,39.5
1980-07-28,39.5
1980-07-29,39.5
1980-07-30,39.5
1980-07-31,39.5
1980-08-01,38.0
1980-08-02,38.0
1980-08-03,38.0
1980-08-04,38.0
1980-08-05,38.0
1980-08-06,38.0
1980-08-07,38.0
1980-08-08,38.0
1980-08-09,38.0
1980-08-10,38.0
1980-08-11,38.0
1980-08-12,38.0
1980-08-13,38.0
1980-08-14,38.0
1980-08-15,38.0
1980-08-16,38.0
1980-08-17,38.0
1980-08-18,38.0
1980-08-19,38.0
1980-08-20,38.0
1980-08-21,38.0
1980-08-22,38.0
1980-08-23,38.0
1980-08-24,38.0
1980-08-25,38.0
1980-08-26,38.0
1980-08-27,38.0
1980-08-28,38.0
1980-08-29,38.0
1980-08-30,38.0
1980-08-31,38.0
1980-09-01,36.0
1980-09-02,36.0
1980-09-03,36.0
1980-09-04,36.0
1980-09-05,36.0
1980-09-06,36.0
1980-09-07,36.0
1980-09-08,36.0
1980-09-09,36.0
1980-09-10,36.0
1980-09-11,36.0
1980-09-12,36.0
1980-09-13,36.0
1980-09-14,36.0
1980-09-15,36.0
1980-09-16,36.0
1980-09-17,36.0
1980-09-18,36.0
1980-09-19,36.0
1980-09-20,36.0
1980-09-21,36.0
1980-09-22,36.0
1980-09-23,36.0
1980-09-24,36.0
1980-09-25,36.0
1980-09-26,36.0
1980-09-27,36.0
1980-09-28,36.0
1980-09-29,36.0
1980-09-30,36.0
1980-10-01,36.0
1980-10-02,36.0
1980-10-03,36.0
1980-10-04,36.0
1980-10-05,36.0
1980-10-06,36.0
1980-10-07,36.0
1980-10-08,36.0
1980-10-09,36.0
1980-10-10,36.0
1980-10-11,36.0
1980-10-12,36.0
1980-10-13,36.0
1980-10-14,36.0
1980-10-15,36.0
1980-10-16,36.0
1980-10-17,36.0
1980-10-18,36.0
1980-10-19,36.0
1980-10-20,36.0
1980-10-21,36.0
1980-10-22,36.0
1980-10-23,36.0
1980-10-24,36.0
1980-10-25,36.0
1980-10-26,36.0
1980-10-27,36.0
1980-10-28,36.0
1980-10-29,36.0
1980-10-30,36.0
1980-10-31,36.0
1980-11-01,36.0
1980-11-02,36.0
1980-11-03,36.0
1980-11-04,36.0
1980-11-05,36.0
1980-11-06,36.0
1980-11-07,36.0
1980-11-08,36.0
1980-11-09,36.0
1980-11-10,36.0
1980-11-11,36.0
1980-11-12,36.0
1980-11-13,36.0
1980-11-14,36.0
1980-11-15,36.0
1980-11-16,36.0
1980-11-17,36.0
1980-11-18,36.0
1980-11-19,36.0
1980-11-20,36.0
1980-11-21,36.0
1980-11-22,36.0
1980-11-23,36.0
1980-11-24,36.0
1980-11-25,36.0
1980-11-26,36.0
1980-11-27,36.0
1980-11-28,36.0
1980-11-29,36.0
1980-11-30,36.0
1980-12-01,37.0
1980-12-02,37.0
1980-12-03,37.0
1980-12-04,37.0
1980-12-05,37.0
1980-12-06,37.0
1980-12-07,37.0
1980-12-08,37.0
1980-12-09,37.0
1980-12-10,37.0
1980-12-11,37.0
1980-12-12,37.0
1980-12-13,37.0
1980-12-14,37.0
1980-12-15,37.0
1980-12-16,37.0
1980-12-17,37.0
1980-12-18,37.0
1980-12-19,37.0
1980-12-20,37.0
1980-12-21,37.0
1980-12-22,37.0
1980-12-23,37.0
1980-12-24,37.0
1980-12-25,37.0
1980-12-26,37.0
1980-12-27,37.0
1980-12-28,37.0
1980-12-29,37.0
1980-12-30,37.0
1980-12-31,37.0
1981-01-01,38.0
1981-01-02,38.0
1981-01-03,38.0
1981-01-04,38.0
1981-01-05,38.0
1981-01-06,38.0
1981-01-07,38.0
1981-01-08,38.0
1981-01-09,38.0
1981-01-10,38.0
1981-01-11,38.0
1981-01-12,38.0
1981-01-13,38.0
1981-01-14,38.0
1981-01-15,38.0
1981-01-16,38.0
1981-01-17,38.0
1981-01-18,38.0
1981-01-19,38.0
1981-01-20,38.0
1981-01-21,38.0
1981-01-22,38.0
1981-01-23,38.0
1981-01-24,38.0
1981-01-25,38.0
1981-01-26,38.0
1981-01-27,38.0
1981-01-28,38.0
1981-01-29,38.0
1981-01-30,38.0
1981-01-31,38.0
1981-02-01,38.0
1981-02-02,38.0
1981-02-03,38.0
1981-02-04,38.0
1981-02-05,38.0
1981-02-06,38.0
1981-02-07,38.0
1981-02-08,38.0
1981-02-09,38.0
1981-02-10,38.0
1981-02-11,38.0
1981-02-12,38.0
1981-02-13,38.0
1981-02-14,38.0
1981-02-15,38.0
1981-02-16,38.0
1981-02-17,38.0
1981-02-18,38.0
1981-02-19,38.0
1981-02-20,38.0
1981-02-21,38.0
1981-02-22,38.0
1981-02-23,38.0
1981-02-24,38.0
1981-02-25,38.0
1981-02-26,38.0
1981-02-27,38.0
1981-02-28,38.0
1981-03-01,38.0
1981-03-02,38.0
1981-03-03,38.0
1981-03-04,38.0
1981-03-05,38.0
1981-03-06,38.0
1981-03-07,38.0
1981-03-08,38.0
1981-03-09,38.0
1981-03-10,38.0
1981-03-11,38.0
1981-03-12,38.0
1981-03-13,38.0
1981-03-14,38.0
1981-03-15,38.0
1981-03-16,38.0
1981-03-17,38.0
1981-03-18,38.0
1981-03-19,38.0
1981-03-20,38.0
1981-03-21,38.0
1981-03-22,38.0
1981-03-23,38.0
1981-03-24,38.0
1981-03-25,38.0
1981-03-26,38.0
1981-03-27,38.0
1981-03-28,38.0
1981-03-29,38.0
1981-03-30,38.0
1981-03-31,38.0
1981-04-01,38.0
1981-04-02,38.0
1981-04-03,38.0
1981-04-04,38.0
1981-04-05,38.0
1981-04-06,38.0
1981-04-07,38.0
1981-04-08,38.0
1981-04-09,38.0
1981-04-10,38.0
1981-04-11,38.0
1981-04-12,38.0
1981-04-13,38.0
1981-04-14,38.0
1981-04-15,38.0
1981-04-16,38.0
1981-04-17,38.0
1981-04-18,38.0
1981-04-19,38.0
1981-04-20,38.0
1981-04-21,38.0
1981-04-22,38.0
1981-04-23,38.0
1981-04-24,38.0
1981-04-25,38.0
1981-04-26,38.0
1981-04-27,38.0
1981-04-28,38.0
1981-04-29,38.0
1981-04-30,38.0
1981-05-01,38.0
1981-05-02,38.0
1981-05-03,38.0
1981-05-04,38.0
1981-05-05,38.0
1981-05-06,38.0
1981-05-07,38.0
1981-05-08,38.0
1981-05-09,38.0
1981-05-10,38.0
1981-05-11,38.0
1981-05-12,38.0
1981-05-13,38.0
1981-05-14,38.0
1981-05-15,38.0
1981-05-16,38.0
1981-05-17,38.0
1981-05-18,38.0
1981-05-19,38.0
1981-05-20,38.0
1981-05-21,38.0
1981-05-22,38.0
1981-05-23,38.0
1981-05-24,38.0
1981-05-25,38.0
1981-05-26,38.0
1981-05-27,38.0
1981-05-28,38.0
1981-05-29,38.0
1981-05-30,38.0
1981-05-31,38.0
1981-06-01,36.0
1981-06-02,36.0
1981-06-03,36.0
1981-06-04,36.0
1981-06-05,36.0
1981-06-06,36.0
1981-06-07,36.0
1981-06-08,36.0
1981-06-09,36.0
1981-06-10,36.0
1981-06-11,36.0
1981-06-12,36.0
1981-06-13,36.0
1981-06-14,36.0
1981-06-15,36.0
1981-06-16,36.0
1981-06-17,36.0
1981-06-18,36.0
1981-06-19,36.0
1981-06-20,36.0
1981-06-21,36.0
1981-06-22,36.0
1981-06-23,36.0
1981-06-24,36.0
1981-06-25,36.0
1981-06-26,36.0
1981-06-27,36.0
1981-06-28,36.0
1981-06-29,36.0
1981-06-30,36.0
1981-07-01,36.0
1981-07-02,36.0
1981-07-03,36.0
1981-07-04,36.0
1981-07-05,36.0
1981-07-06,36.0
1981-07-07,36.0
1981-07-08,36.0
1981-07-09,36.0
1981-07-10,36.0
1981-07-11,36.0
1981-07-12,36.0
1981-07-13,36.0
1981-07-14,36.0
1981-07-15,36.0
1981-07-16,36.0
1981-07-17,36.0
1981-07-18,36.0
1981-07-19,36.0
1981-07-20,36.0
1981-07-21,36.0
1981-07-22,36.0
1981-07-23,36.0
1981-07-24,36.0
1981-07-25,36.0
1981-07-26,36.0
1981-07-27,36.0
1981-07-28,36.0
1981-07-29,36.0
1981-07-30,36.0
1981-07-31,36.0
1981-08-01,36.0
1981-08-02,36.0
1981-08-03,36.0
1981-08-04,36.0
1981-08-05,36.0
1981-08-06,36.0
1981-08-07,36.0
1981-08-08,36.0
1981-08-09,36.0
1981-08-10,36.0
1981-08-11,36.0
1981-08-12,36.0
1981-08-13,36.0
1981-08-14,36.0
1981-08-15,36.0
1981-08-16,36.0
1981-08-17,36.0
1981-08-18,36.0
1981-08-19,36.0
1981-08-20,36.0
1981-08-21,36.0
1981-08-22,36.0
1981-08-23,36.0
1981-08-24,36.0
1981-08-25,36.0
1981-08-26,36.0
1981-08-27,36.0
1981-08-28,36.0
1981-08-29,36.0
1981-08-30,36.0
1981-08-31,36.0
1981-09-01,36.0
1981-09-02,36.0
1981-09-03,36.0
1981-09-04,36.0
1981-09-05,36.0
1981-09-06,36.0
1981-09-07,36.0
1981-09-08,36.0
1981-09-09,36.0
1981-09-10,36.0
1981-09-11,36.0
1981-09-12,36.0
1981-09-13,36.0
1981-09-14,36.0
1981-09-15,36.0
1981-09-16,36.0
1981-09-17,36.0
1981-09-18,36.0
1981-09-19,36.0
1981-09-20,36.0
1981-09-21,36.0
1981-09-22,36.0
1981-09-23,36.0
1981-09-24,36.0
1981-09-25,36.0
1981-09-26,36.0
1981-09-27,36.0
1981-09-28,36.0
1981-09-29,36.0
1981-09-30,36.0
1981-10-01,35.0
1981-10-02,35.0
1981-10-03,35.0
1981-10-04,35.0
1981-10-05,35.0
1981-10-06,35.0
1981-10-07,35.0
1981-10-08,35.0
1981-10-09,35.0
1981-10-10,35.0
1981-10-11,35.0
1981-10-12,35.0
1981-10-13,35.0
1981-10-14,35.0
1981-10-15,35.0
1981-10-16,35.0
1981-10-17,35.0
1981-10-18,35.0
1981-10-19,35.0
1981-10-20,35.0
1981-10-21,35.0
1981-10-22,35.0
1981-10-23,35.0
1981-10-24,35.0
1981-10-25,35.0
1981-10-26,35.0
1981-10-27,35.0
1981-10-28,35.0
1981-10-29,35.0
1981-10-30,35.0
1981-10-31,35.0
1981-11-01,36.0
1981-11-02,36.0
1981-11-03,36.0
1981-11-04,36.0
1981-11-05,36.0
1981-11-06,36.0
1981-11-07,36.0
1981-11-08,36.0
1981-11-09,36.0
1981-11-10,36.0
1981-11-11,36.0
1981-11-12,36.0
1981-11-13,36.0
1981-11-14,36.0
1981-11-15,36.0
1981-11-16,36.0
1981-11-17,36.0
1981-11-18,36.0
1981-11-19,36.0
1981-11-20,36.0
1981-11-21,36.0
1981-11-22,36.0
1981-11-23,36.0
1981-11-24,36.0
1981-11-25,36.0
1981-11-26,36.0
1981-11-27,36.0
1981-11-28,36.0
1981-11-29,36.0
1981-11-30,36.0
1981-12-01,35.0
1981-12-02,35.0
1981-12-03,35.0
1981-12-04,35.0
1981-12-05,35.0
1981-12-06,35.0
1981-12-07,35.0
1981-12-08,35.0
1981-12-09,35.0
1981-12-10,35.0
1981-12-11,35.0
1981-12-12,35.0
1981-12-13,35.0
1981-12-14,35.0
1981-12-15,35.0
1981-12-16,35.0
1981-12-17,35.0
1981-12-18,35.0
1981-12-19,35.0
1981-12-20,35.0
1981-12-21,35.0
1981-12-22,35.0
1981-12-23,35.0
1981-12-24,35.0
1981-12-25,35.0
1981-12-26,35.0
1981-12-27,35.0
1981-12-28,35.0
1981-12-29,35.0
1981-12-30,35.0
1981-12-31,35.0
1982-01-01,33.85
1982-01-02,33.85
1982-01-03,33.85
1982-01-04,33.85
1982-01-05,33.85
1982-01-06,33.85
1982-01-07,33.85
1982-01-08,33.85
1982-01-09,33.85
1982-01-10,33.85
1982-01-11,33.85
1982-01-12,33.85
1982-01-13,33.85
1982-01-14,33.85
1982-01-15,33.85
1982-01-16,33.85
1982-01-17,33.85
1982-01-18,33.85
1982-01-19,33.85
1982-01-20,33.85
1982-01-21,33.85
1982-01-22,33.85
1982-01-23,33.85
1982-01-24,33.85
1982-01-25,33.85
1982-01-26,33.85
1982-01-27,33.85
1982-01-28,33.85
1982-01-29,33.85
1982-01-30,33.85
1982-01-31,33.85
1982-02-01,31.56
1982-02-02,31.56
1982-02-03,31.56
1982-02-04,31.56
1982-02-05,31.56
1982-02-06,31.56
1982-02-07,31.56
1982-02-08,31.56
